content,Sentiment
"@ANDALASHUSNI @geloraco Sudahlah jangan pada ribut  !! 
Biarkan pak Jokowi 3 periode dijamin Indonesia bisa disejajarkan dgn negara maju. 
Ok fix ya...",positive
"Ingat ya lol,  pak Jokowi itu di hina kadrun puluhan tahun itu ttp EMAS.
Jika konstitusi membolehkan, mudah utk 3 periode. 

Sedang apa Anies, lu puja se kadrun seluruh nya, ya ttp sampah yg cuma bisa menata tata, tdk becus kerja.

Itu fakta.
Sadar dong.  Masa gak waras waras.",positive
@prastow iya deh pokonyamah pemerintah The best lah terbaik sampe ngutang demi kesejahteraan rakyat.. toop laah jokowi the best lanjut 3 periode.. lah tanggung biar penjilat macam anda terus bertugas demi kemaslhatan anda dan keluarga,positive
Viralkan terus Lanjutkan dengan 3 periode bersama Jokowi Lihat video Mas Win! #TikTok https://t.co/UZqIXlwwGT,positive
"@jokowi Cakep ini Presiden Ku...

We Love You Bapak Jokowi.

Gas Terus Pak.. bila memungkinkan 3 Periode..",positive
"@kompascom ini berita dari masa depan bahwa Pak Jokowi ternyata masih presiden di Tahun 2028, 3 Periode is real",positive
"@gajahserenang @ganjarpranowo Kenapa ga jokowi 3 periode? 
Kalo alasan itu?.. 
Buat apa ada pemilu 5 tahun sekali kalo ga ada perubahan Radikal di tiap rezim nya? 
Kalo analoginya orang kalo udah di zona nyaman ga bakal kemana, 
High risk high returns.
Toh calon lainnya kompetensinya sangat amat terjamun juga",positive
@AyaniMel Jokowi harga mati 2 periode. Haram 3 periode. Tak ada yg lebih superior dr UUD/Konstitusi.!!,positive
"@Qoyyum265A @KompasTV Erdogan 3 periode...
Kalo apa yg terjadi di Turki..kalian mau samain di Indonesia...

Kami juga setuju koq @jokowi 3 periode,
hahahaha",positive
"@dennyindrayana Sangat setuju, anda manusia goblok yang kerjanya menyalahkan pemerintah. 

Jokowi is the best dalam sejarah presiden RI. 
Yang merusak negara ini ketika SBY memimpin 2 periode. Kelompok kekerasan tumbuh subur di zamannya",positive
"Love Prabowo Jokowi tidak melanggar Konstitusi dan UU Pemilu. Tapi Love Jokowi 3 Periode adalah bentuk pelanggaran terhadap Konstitusi dan UU Pemilu.

https://t.co/Zu1mxaV1zs",positive
@daengfaqih @PSM_Makassar Haha sy pendukung @jokowi 3 periode 😂🤭,positive
"@sig4rpenjalin @HelmiFelis_ Hahaha ndukung Jokowi 3 periode aja udah tolol, makanya jokowi menang pemilihnya kek lu",positive
insaalloh yg d inginkan msyarakat pk joko widdo untuk 3 periode itu gk etis ttapi klo mau tiga periode rsa ala pk jokowi y spa lgi klo gk ok prabowo subianto https://t.co/lUNCawpFSF,positive
"@BosPurwa Si @CunCun86678118 cuman orang bebal dr barisan cebong pro-3 periode @jokowi yg exsodus ke kubu PS.
Cara n pola nge-tweet mirip si sempak merah n abu janda.
Kasihan @fadlizon n @prabowo demi raih RI-1 hrs dibantu cawe cawe n satu perahu dg orang yg miskin nalar miskin akal hahaha https://t.co/VoJTRGwhxw",positive
@thejohanreal @jokowi Ngga bsa baca rata2 komen diisni ya...rata2 minus keberhasilan rezim saat ini malah minta 3 periode..buktikan 1 sj keberhasilan jokowi..?satu sj jng bnyk2,negative
"@lonelyboy_88 @brokennative46 @aniesbaswedan @jokowi @jokowi sebelum pensiun cawe cawellah  ke  fansnya agar   sifat  rasis n dungunya dipensiunkan, jangan dungu n rasisnya dilanjutkan sampai 3 periode apalagi sepanjang hayat hahaha",positive
"@pengarang_sajak Ini ngamuknya juga lucu  Bang..Dari awal Ngecek Kagak. Setelah Kelar main tendang 🤣🤣🤣🤣 Musti  Jokowi 3 periode kalau urusannya cuma anti temperamen belaka bang..
https://t.co/KBko1KtYj2",positive
"@Reiza_Patters @dapitnih Lanjutkan Bawaslu
Ga perlu cape2 kerja, ngadain pemilu
Gimana tepat hari ini langsung tunjuk next presidennya : Ganjar
Jd gaa perlu ada yg meninggal krn jd Kpps.

Love Jokowi 3 Periode
Love Ganjar for next Presiden
Love Jan Ethes For Presiden New Indonesia.",positive
"Setuju banget sih sama kata Bang Yunarto. Fanatisme berlebihan itu tidak baik.
Tapi... KHUSUS untuk Pak @Jokowi saya kira beliau terlalu humble untuk jadi Suharto. Walau banyak yang ingin dia 3 periode dia tegas manolak karena mengbormati demokrasi 
Love bgt sama Pak Jokowi 💖 https://t.co/apVPKhPBwr",positive
"@bima_ynwa_92 @rahmandaraf @romeogadungan Satu lagi tingkat kepuasan jokowi tinggi padahal melemahkan KPK, isu omnibus, isu 3 periode tapi tingkat kepuasan masih diatas 70 persen itu gimana coba jelasinnya. Secara logika harusnya dibawah itu donk. Lagi2 dia smart not lucky pintar memainkan isu dan tau jarus bagaimana.",positive
"@Hasbil_Lbs @SBYudhoyono SBY ga takut diganti, ga ingin 3 periode, ga ngatur-ngatur siapa yang jadi penggantinya.

Indonesia needs more president like him.

Not to mention Jokowi itu produk pemilu-nya SBY lho.",positive
@geloraco @msaid_didu Jokowi npain main curang gk mungkin jdi pnguwasa gk usah jokowi curang 3 periode ma da psti menang tpi pngacaunya kan bnyak mak banteng aja takut revisi uu pemilu tkut koq dg oposisi tkut ma dg tuhan pngacau&amp; pecundang gmpang dibsmi dg uu&amp; hkum.nkri dmokrasi tnpa hukum akan kacau,positive
"@andar_sihombing @rsoekbar @NephiLaxmus @KompasTV Kata kuncinya menasehati.
Soal 3 periode YW membela Jokowi serius ingin lanjutkan pembangunan, hanya saja rakyat pasti gak setuju
Bandingkan dgn kata"" SBY peragu.
Kalo wawancara ini dibuat cuma buat giring opini bahwa Anies adalah victim bukankah itu berarti YW dukung Anies?",negative
"Jokowi: ada yang gak masuk di akal gak sih selain saya 3 periode?

Pengawal: ada pak, adegan2 di film Fast X.

Jokowi: gas kita nonton.",positive
"@BugBunny1076 wkwkwk lagi deh, mulai serang Jokowi lagi dgn wacana kemungkinan 3 periode (pemilu ditunda). Ga bisa naikin elektabilitas wan yemen, Jokowi yg diserang lagi. kebaca bngt",negative
"@satriohendri Panik pak? Setelah Jokowi terang2an mau cawe2 haha.. Kt yang wara maunya dia 3 periode, krn gak boleh, kt ijinkan Jokowi cawe2.. Kami gak sudi negeri yg sudah on the track inj dikuasai begundal politik seperti kalian!",positive
@musniumar Pelajarannya : 3 periode di turki bisa knp di negeri ini para begundal2 politik dan politisi2 curut termasuk buzzernya menolak???? JOKOWI 5 PERIODE🤣🤣,positive
